BookID_Books,Title_Books,Theme_Books,Category_Books,Publisher_Books,PublicationYear,ISBN_Books,CoverType,Origin_Books,Shelf_Books,CopiesNo,FotocopiesNo,Includes,Title_norm_Books,BookID_Books1,Author Name,Author Middle,Author Surname,Co-Authors,Title_Books1,Theme_Books1,Type,Category_Books1,Date of publication,Publisher_Books1,ISBN_Books1,Kind,Origin_Books1,Shelf_Books1,State,When_Borrowed,Who_Borrowed,Field18,Title_norm_Books1,similarity_score,Confidence,MatchType
2,Action Computer Suppliers-Software-Office Furniture-Equipment-Catalogue 28,"Computer supplies, Software, Office furniture, Equipment Catalogue 28",directory,,,,paperback,CS,G123,1,0,,action computer suppliers-software-office furniture-equipment-catalogue 28,1,,,,,Action Computer Suppliers-Software-Office Furniture-Equipment-Catalogue 22,"Computer supplies, Software, Office furniture, Equipment Catalogue 22",prospectus,Equipment,,,,paperback,CS,G123,available,,,,action computer suppliers-software-office furniture-equipment-catalogue 22,98.64864864864865,High (≥ high_confidence),Fuzzy
2,Action Computer Suppliers-Software-Office Furniture-Equipment-Catalogue 28,"Computer supplies, Software, Office furniture, Equipment Catalogue 28",directory,,,,paperback,CS,G123,1,0,,action computer suppliers-software-office furniture-equipment-catalogue 28,2,,,,,Action Computer Suppliers-Software-Office Furniture-Equipment-Catalogue 28,"Computer supplies, Software, Office furniture, Equipment Catalogue 28",prospectus,Equipment,,,,paperback,CS,G123,available,,,,action computer suppliers-software-office furniture-equipment-catalogue 28,100.0,High (≥ high_confidence),Fuzzy
3,Artificial Intelligence on CD-ROM,DOS USER Instructions,manual,Network Cybernetics Corporation,1993,,διαφάνεια,RTI Lab.,CS-LIB,1,0,,artificial intelligence on cd-rom,3,,,,,Artificial Intelligence on CD-ROM,DOS USER Instructions,manual,CD-ROMs,1993,Network Cybernetics Corporation,,διαφάνεια,RTI Lab.,CS-LIB,available,,,,artificial intelligence on cd-rom,100.0,High (≥ high_confidence),Fuzzy
4,Broadband Islands 1993 Conference Proceedings,"Proceeedings of the Second International Conference held in Athens, Greece on June 15-16, 1993",proceedings,RACE II Project EuroBridge,1993,,paperback,CS,G121,1,0,,broadband islands 1993 conference proceedings,4,,,,,Broadband Islands 1993 Conference Proceedings,"Second International Conference held in Athens, Greece on June 15-16, 1993",proceedings,Communications,1993,RACE II Project EuroBridge,,paperback,CS,G121,available,,,,broadband islands 1993 conference proceedings,100.0,High (≥ high_confidence),Fuzzy
5,Computers and the Disabled What Needs To Be Done;,This report concerns computers and the disabled persons.,report,The British Computer Society Health Informatics Specialist Groups,1985,,paperback,CS,G123,1,0,,computers and the disabled what needs to be done;,5,,,,,Computers and the Disabled What Needs To Be Done;,This report concerns computers and the disabled persons.,report,Technology & Disability,1985,The British Computer Society Health Informatics Specialist Groups,,paperback,CS,G123,available,,,,computers and the disabled what needs to be done;,100.0,High (≥ high_confidence),Fuzzy
8,Directory of Human Factors Graduate Programs in the United States and Canada,The purpose of this directory is to supply prospective graduate students with information to help them make a preliminary selection of graduate programs for further consideration.,directory,Human Factors and Ergonomics Society,1994,,paperback,CS,G122,1,0,,directory of human factors graduate programs in the united states and canada,8,,,,,Directory of Human Factors Graduate Programs in the United States and Canada,The purpose of this directory is to supply prospective graduate students with information to help them make a preliminary selection of graduate programs for further consideration.,catalogue,Human Factors,1994,Human Factors and Ergonomics Society,,paperback,CS,G122,unavailable,1996-04-30 00:00:00.0,CS,,directory of human factors graduate programs in the united states and canada,100.0,High (≥ high_confidence),Fuzzy
9,Electronic Displays'83 and Information Display Systems Session 1,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference,proceedings,Network Events,1983,0907634257,paperback,CS,G121,1,0,,electronic displays'83 and information display systems session 1,9,,,,,Electronic Displays'83 and Information Display Systems Session 1,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference,proceedings,Information Systems,1983,Network Events,0907634257,paperback,CS,G121,available,,,,electronic displays'83 and information display systems session 1,100.0,High (≥ high_confidence),Fuzzy
9,Electronic Displays'83 and Information Display Systems Session 1,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference,proceedings,Network Events,1983,0907634257,paperback,CS,G121,1,0,,electronic displays'83 and information display systems session 1,10,,,,,Electronic Displays'83 and Information Display Systems Session 2,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Information Systems,1983,Network Events,0907634265,paperback,CS,G121,available,,,,electronic displays'83 and information display systems session 2,98.4375,High (≥ high_confidence),Fuzzy
9,Electronic Displays'83 and Information Display Systems Session 1,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference,proceedings,Network Events,1983,0907634257,paperback,CS,G121,1,0,,electronic displays'83 and information display systems session 1,11,,,,,Electronic Displays'83 and Information Display Systems Session 3,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Information Systems,1983,Network Events,0907634273,paperback,CS,G121,available,,,,electronic displays'83 and information display systems session 3,98.4375,High (≥ high_confidence),Fuzzy
10,Electronic Displays'83 and Information Display Systems Session 2,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Network Events,1983,0907634265,paperback,CS,G121,1,0,,electronic displays'83 and information display systems session 2,9,,,,,Electronic Displays'83 and Information Display Systems Session 1,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference,proceedings,Information Systems,1983,Network Events,0907634257,paperback,CS,G121,available,,,,electronic displays'83 and information display systems session 1,98.4375,High (≥ high_confidence),Fuzzy
