AuthorID,FirstName,LastName,MiddleName
1,l,ainsworth,k.
2,gordon,davies,
3,jenny,preece,
4,laurie,keller,
5,lee,adams,
6,hojjat,adeli,
7,beth,adelson,
8,paul,adler,s.
9,gul,agha,
10,rui,aguiar,l.
11,mel,ainscow,
12,w.,ainsworth,a.
13,v.,alagar,s.
14,igor,aleksander,
15,bob,allen,
16,gary,allen,
17,james,allen,
18,gordon,allison,
19,carmen,almodovar,
20,hiyan,alshawi,
21,jan,alste,a. van
22,j.,alty,l.
23,sueann,ambron,
24,leendert,ammeraal,
25,loretta,anania,
26,david,anderson,r.
27,ronald,anderson,g.
28,ian,angell,o.
29,ed,anuff,
30,yuichiro,anzai,
31,krzysztof,apt,r.
32,daniele,archibugi,
33,w.,arms,y.
34,robert,arnold,s.
35,paul,asente,j.
36,stacey,ashlund,
37,patrizia,asirelli,
38,m.,aslett,j.
39,gunela,astbrink,
40,rita,atkinson,l.
41,arlene,aucella,f.
42,lars,augustsson,
43,steven,aukstakalnis,
44,n.,aussenac,
45,mark,ayel,
46,christopher,baber,
47,donna,bacon,c.
48,tom,badgett,
49,norman,badler,i.
50,albert,badre,
51,ronald,baecker,m.
52,robert,bailey,w.
53,michael,baker,j.
54,e.,ballabio,
55,d.,balston,m.
56,carl,bamford,
57,francois,bancilhou,
58,graham,bannock,
59,p.,barahona,
60,lon,barfield,
61,nabajyoti,barkakati,
62,edward,barrett,
63,leonard,bass,j
64,monika,bauer,
65,penny,bauersfeld,
66,hedley,beare,
67,k.,beauchamp,g.
68,hellen,bee,
69,david,beer,f.
70,annabel,beerel,
71,edward,bender,a.
72,michael,benedikt,
73,frederic,benhamou,
74,neville,bennett,
75,david,benyon,
76,l.,beolchi,
77,jane,berliss,r.
78,john,berry,
79,g.,bes,g.
80,s.,bescos,
81,rene,besson,
82,nigel,bevan,
83,paul,beynon,
84,ramachandran,bharath,
85,r.,bias,g.
86,wolfgang,bibel,
87,dick,bierman,
88,alan,biermann,w.
89,morris,bigge,l.
90,per,bilse,
91,john,bingham,
92,mary,binion,
93,richard,bird,
94,robin,birn,j.
95,t.,bitzou,
96,uyless,black,
97,frank,blackler,
98,marion,blank,
99,robert,blanning,w.
100,a.,blaser,
101,meera,blattner,m.
102,brian,blau,
103,ron,blicq,s.
104,charles,bliss,k
105,frances,blomeley,
106,bernard,boar,h.
107,daniel,bobrow,g.
108,barbara,bochenski,
109,h.,bock,h.
110,f.,bodart,
111,susanne,bodker,
112,leonard,bolc,
113,werner,boldt,
114,john,bonnie,e.
115,j.,boose,
116,paul,booth,a.
117,gary,borchardt,c.
118,peter,borden,a.
119,jim,boucher,
120,theo,bougie,
121,herman,bouma,
122,sing,bow,tze
123,david,bowers,j.
124,j.,bowers,m.
125,kevin,bowyer,
126,r.,boyle,d.
127,ronald,brachman,j.
128,gunilla,bradley,
129,stewart,brand,
130,lieve van den,brande,
131,ase,brandt,
132,lewis,branscomb,m.
133,kenmore,brathwaite,s.
134,gerrit,breede,
135,r.,brewster,l.
136,steven,broadbent,
137,r.,brockmann,john
138,jane,brodin,
139,k.,brodlie,w.
140,peter,brodner,
141,s.,brookes,
142,heather,brown,
143,judith,brown,r.
144,ogden,brown,
145,p.,brown,j.
146,ray,browne,
147,clifford,brubaker,e.
148,ian,bruce,
149,james,brule,f.
150,stanley,budd,a.
151,reinhard,budde,
152,hans,bullinger,jorg
153,alan,bundy,
154,john,burch,g.
155,jonathan,burchell,
156,dominique,burger,
157,jeff,burger,
158,peter,burger,
159,barbara,burns,
160,david,bush,
161,g.,butcher,
162,keith,butler,
163,george,calhoun,
164,phillip,callison,t.
165,keith,cameron,
166,joe,campbell,
167,stephen,campbell,k.
168,h.,capron,l.
169,j.m.g.,caraca,
170,jaime,carbonell,
171,noelle,carbonell,
172,stuart,card,k.
173,lu,carella,
174,jane,carey,m.
175,a.,carlisle,
176,bob,carpenter,
177,michel,carpentier,
178,janet,carr,
179,joseph,carr,j.
180,karen,carr,
181,jane,carrasco chew,
182,michael,carrier,
183,john,carroll,m.
184,charles,carter,
185,tiziana,catarci,
186,bernard,catterall,j.
187,maureen,caudill,
188,alison,cawsey,
189,francois,cellier,e.
190,s.,ceri,
191,christopher,chabris,f.
192,teresa,chambel,
193,anthony,chandor,
194,shi,chang,kuo
195,elizabeth,chapman,k.
196,robert,chapman,l.
197,antonio,charana,
198,david,charles,
199,steve,charles,
200,eugene,charniak,
201,peter,checkland,
202,harry,chesley,r.
203,elliot,chikofsky,
204,roger,chisholm,k
205,peter,chisnall,m
206,dimitris,chorafas,n.
207,larry,christensen,b.
208,kaare,christian,
209,eliot,soloway,
210,william,clancey,j.
211,david,clark,r.
212,t.,clark,s.
213,anne,clarke,m.
214,pauline,clayton,
215,d.,cleal,m.
216,axel,cleeremans,
217,jeremy,clough,r.
218,j.,cluley,c.
219,petter,coad,
220,r,coats,b.
221,george,cochrane,
222,g.,cockton,
223,frans,coenen,
224,arnon,cohen,
225,andrew,cohill,m.
226,philippe,coiffet,
227,robert,cole,
228,r.,colin-johnson,
229,harry,collins,m.
230,david,colven,
231,nora,comstock,
232,sharolyn,converse,a.
233,albert,cook,m.
234,robert,cook,
235,ian,cooke,
236,doug,cooper,
237,richard,cooper,
238,ross,cooper,
239,eileen,cornell way,
240,ernesto,costa,
241,harold,cott,p.
242,neal,coulter,s.
243,d.,cox,r.
244,kevin,cox,
245,marion,cranmer,
246,william,crighton,
247,nigel,cross,
248,james,crown,
249,kevin,cullen,
250,steve,cunningham,
251,bill,curtis,
252,william,cushman,h.
253,emilio,daddario,q.
254,robert,dale,
255,roger,dale,
256,diane,damos,l.
257,harry,daniels,
258,paolo,dario,
259,belur,dasarathy,v.
260,c.,date,j.
261,patrick,daunt,
262,jean-marc,david,
263,hugh,davidson,
264,robert,davidson,p.
265,leonora,davies,
266,lynda,davies,j.
267,ben,davis,
268,keith,davis,
269,wayne,davis,a.
270,r.,day,a.
271,e.,de corte,
272,s.,deen,m.
273,john,deep,
274,j.,demongeot,
275,sandra,denno,
276,p.,deransart,
277,barry,desmond,
278,dan,diaper,
279,jorge,diaz-herrera,l.
280,michael,dick,j.
281,keith,dickerson,
282,john,dickey,w.
283,s.,dijkstra,
284,andrew,dillon,
285,tharam,dillon,
286,alan,dix,j.
288,m.,doerr,
289,asuman,dogac,
290,stephen,doheny,
291,max,donath,
292,olof,dopping,
293,herbert,dordick,s.
294,merlin,dorfman,
295,rudiger,dornbusch,
296,bonnie,dorr,jean
297,andrew,doswell,
298,ann,douglas,
299,georgios,doukidis,i.
300,andy,downton,
301,k.,drexler,eric
302,hubert,dreyfus,l.
303,allison,druin,
304,d.,duce,a.
305,james,dudley,w.
306,thomas,duffy,m.
307,jan,dul,
308,joseph,dumas,s.
309,dick,duplessie,
310,h.,durrett,john
311,pierre,dussauge,
312,robert,dyson,g.
313,rae,earnshaw,a.
314,ken,eason,
315,niger,east,
316,ray,eberts,e.
317,rolf,eckmiller,
318,ernest,edmonds,
319,alistair,edwards,d.n.
320,alan,edwards,
321,janet,egan,i.
322,roger,ehrich,w.
323,dieter,eichner,
324,jan,eijck,van
325,marc,eisenstadt,
326,jan,ekberg,
327,bruce,elbert,
328,lance,eliot,b.
329,stephen,ellis,r.
330,john,ellison kahn,
331,jill,ellsworth,h.
332,ramez,elmasri,a.
333,gerd,elmfeldt,
334,ben a.,elsendoorn,g.
335,p.,emiliani,l.
336,jose,encarnacao,l.
337,alexandra,enders,
338,f.,engel,l.
339,joseph,engelberger,f.
340,k.,ericsson,anders
341,yasar,ersoy,
342,christopher,evans,
343,carl,eugene,
344,michael,eysenck,w.
345,lennart,fahlen,e.
346,michael,fairhurst,c.
347,aaron,falbel,
348,mary,fallenstein,
349,fred,fallik,
350,p.,falzon,
351,thelma,farison,a.
352,tim,farrell,
353,margaret,fawcus,
354,francesco,fedi,
355,edward,feigenbaum,a.
356,steve,feiner,
357,h.,felix,m.
358,klaus,fellbaum,r.
359,sidney,fels,s.
360,norman,fenton,
361,david,ferguson,l.
362,c.,fernmuller,
363,m.,filgueiras,
364,nicholas,findler,v.
365,timothy,finin,w.
366,donald,fink,g.
367,ronald,finke,a.
368,a cura di f.,fioretto,
369,maureen,firlej,
370,charles,fischer,n.
371,edwin,fleishman,a.
372,jorgen,flensholt,
373,padraig,flynn,
374,james,foley,d.
375,kenneth,forbus,d.
376,kenneth,ford,m.
377,tom,forester,
378,caxton,foster,c.
379,richard,foulds,
380,h.,fowler,w.
381,francis h.roger,france,
382,guido,francois,
383,chava,frankfort-nachias,
384,t.,fraser,m.
385,claude,frasson,
386,john,frederiksen,
387,christopher,freeman,
388,eugene,freuder,c.
389,john,frisby,p.
390,peter,fritzson,a.
391,k.,fu,s.
392,floyd,fuller,
393,toshio,fukuda,
394,richard,furuta,
395,brian,gaines,r.
396,elisa,galdo,m. del
397,jolene,galegher,
398,ian,galer,
399,margaret,galer,
400,cesar,galindo-legaria,
401,stephen,gallant,i.
402,oscar,garcia,n.
403,j.,garcia-luna,j.
404,margaret,gardiner,m.
405,g.,garmonsway,n.
406,les,gasser,
407,richard,gauthier,
408,k.,gee,c.
409,e.m.s.j. van,gennip,
410,max,giardina,
411,joseph,giarratano,
412,simon,gibbs,j.
413,john,gill,m.
414,walter,gilmore,e.
415,paul,gilster,
416,matt,ginsberg,
417,john,gjoderum,
418,bryan,glastonbury,
419,ephraim,glinert,p.
420,robert,glorioso,m.
421,clark,glymour,
422,susan,godfrey,
423,ben,goertzel,
424,charles,goldfarb,f.
425,l.,goldschlager,
426,gene,golub,h.
427,francois,gondrand,
428,avelino,gonzalez,j.
429,rafael,gonzalez,c.
430,thomas,good,l.
431,clifford,goodman,
432,l.,goodstein,p.
433,bo,goranzon,
434,c.,gordon,
435,p.,gorny,
436,mitch,gould,
437,joe,gradecki,
438,ian,graham,s.
439,stephanos,grammenos,
440,etienne,grandjean,
441,colin,granger,
442,mike,gray,
443,paul,gray,
444,wayne,gray,d.
445,p.,graziani,
446,thomas,grechenig,
447,joan,greenbaum,
448,sidney,greenbaum,
449,saul,greenberg,
450,michael,greener,
451,irene,greif,
452,petar,guberina,
453,giovanni,guida,
454,jon,gunderson,
455,carl,gunter,a.
456,r.,gunzenhauser,
457,amar,gupta,
458,uma,gupta,
459,jan,haavard skjetne,
460,michael,hacker,
461,charles,hadfield,
462,theresa,halley,
463,richard,hallows,d.
464,barry,hampshire,
465,peter,hancock,a.
466,jorgen,hansen,
467,tony,hansen,l.
468,katherine,haramundanis,
469,linda,harasim,m.
470,helle,harboe,
471,nigel,harding,
472,john,hares,s.
473,paul,harmon,
474,g.,harrison,m.
475,michael,harrison,
476,h.,hartson,rex
477,c.,haslegrave,m.
478,ursula,hass,
479,jean,haton,paul
480,john,haugeland,
481,robert,haviland,p.
482,i.,hawryszkiewycz,t.
483,s.,hayakawa,i.
484,tom,hayward,
485,bill,hefley,
486,seamus,hegarty,
487,barbara,hehner,
488,michael,heim,
489,siegfried,heine,
490,loren,heiny,
491,david,heiserman,l.
492,martin,helander,
493,donald,helgeson,v.
494,dan,heller,
495,martin,heller,
496,rachelle,heller,
497,gunnar,hellstrom,
498,william,hendee,r.
499,james,hendler,a.
500,james,hendrix,e.
501,john,hendry,
502,mike,hendry,
503,jane,henry,
504,rosemary,henze,c.
505,john,herman,
506,daniel,hernandez,
507,w.,herzner,
508,frank,hickman,r.
509,ernest,hilgard,r.
510,david,hill,a.
511,james,hill,w.
512,patricia,hill,
513,philip,hills,j.
514,starr,hiltz,r.
515,b.,hirsch,
516,william,hitt,d.
517,deborah,hix,
518,j.,hoc,m.
519,robert,hoffman,r.
520,chris,hoffmann,
521,monika,hoge,
522,erik,hollnagel,
523,clyde,holsapple,w.
524,frederick,holtz,
525,steven,holtzman,r.
526,gregory,homatas,
527,f.r.,hopgood,a.
528,h.,hoppe,u.
529,r.,horrocks,j.
530,william,horton,k.
531,jim,hoskins,
532,deirdre,howard - williams,
533,david,howell,c.
534,virginia,howlett,
535,jeffrey,hsu,
536,roland,huber,
537,darrell,huff,
538,m.,huhns,
539,edward,humphreys,j.
540,h.,hunt,allan
541,roger,hunt,
542,william,hunt,j.
543,a.,hurson,r.
544,d.,hussey,e.
545,david,hutchins,
546,jean,hutchins,
547,ursula,huws,
548,saundra,hybels,
549,darrel,ince,
550,antony,inglis,
551,john,iovine,
552,toni,ivergard,
553,james,jaccard,
554,anna,jackson,
555,peter,jackson,
556,richard,jackson,
557,jonathan,jacky,p.
558,eva,jacobsson,
559,jean-marie,jacquet,
560,dennis,jarrett,
561,frank,jay,
562,keith,jeffery,
563,fred,jennings,
564,he,jifeng,
565,m.,jirotka,
566,eric,johnson,f.
567,ingela,johnson,
568,p.,johnson,
569,yvonne,johnson,
570,ann,jones,
571,mark,jones,k.
572,marlene,jones,
573,oliver,jones,
574,robin,jones,
575,philippe,jorrand,
576,salme,jussila,
577,jeffrey,jutai,
578,jules,kadish,e.
579,leslie,kaelbling,pack
580,james,kajiya,t.
581,roy,kalawsky,s.
582,abraham,kandel,
583,nick,kanopoulos,
584,barry,kantowitz,h.
585,deborah,kaplan,
586,robert,kaplan,m.
587,d.,karagiannis,
588,john,karat,
589,dale,karolak,walter
590,waldemar,karwowski,
591,joe,kasser,
592,irvin,katz,r.
593,arie,kaufman,
594,anthony,kaye,r.
595,brian,kaye,h.
596,greg,kearsley,
597,keith,keen,
598,ulf,keijer,
599,peter,keller,r.
600,david,kelso,p.
601,thomas,kempnep,
602,kenneth,kendall,e.
603,george,kennedy,
604,sean,kenny,
605,brian,kernighan,w.
606,tarek,khalil,m.
607,oussama,khatib,
608,gregor,kiczales,
609,tim,kientzle,
610,won,kim,
611,sue,king,
612,todd,king,
613,j.,kirakowski,
614,m.,kirby,a.r.
615,samuel,kirk,a.
616,david,kirsh,
617,barry,kirwan,i.
618,b.,kitous,
619,mary,kittredge,
620,lars,kjelldahl,
621,gerhard,klause,
622,e.,klein,
623,mark,klein,
624,edmund,klemmer,
625,f.,klix,
626,shiz,kobara,
627,alfred,kobsa,
628,fumio,kodama,
629,john,koegel buford,f.
630,jurgen,koenemann-belliveau,
631,franz,koller,
632,janet,kolodner,
633,piet,kommers,m.
634,j.,komorowski,
635,dimitris,kontoudis,
636,c.,kooij,
637,philip,kotler,
638,a.,koutsoyiannis,
639,james,kowal,a.
640,robbert,kraan,j.
641,harmen,kragt,
642,paul,krause,
643,erwin,kreyszig,
644,tove,kristiansen,
645,karl,kroemer,h.e.
646,ed,krol,
647,hans,kugler,jurgen
648,hans,kuppers,j.
649,raymond,kurzweil,
650,j.,kyle,g.
651,gunnar,kylen,
652,brian,ladd,c.
653,tomas,lagerwall,
654,m.,laires,f.
655,susanne,lajoie,p.
656,gerhard,lakemeyer,
657,leslie,lamport,
658,christopher,lampton,
659,a.,lamsweerde,
660,duncan,langford,
661,mary,langhorne,jo
662,anthony,langton,
663,mark,lansdale,w.
664,l.,larijani,casey
665,jill,larkin,h.
666,jean,lassez,louis
667,roy,latham,
668,kenneth,laudon,c.
669,ron,laughery,
670,brenda,laurel,
671,jean louis,lauriere,
672,robert,lawler,w.
673,richard,layard,
674,t. van,le,
675,martin,lea,
676,byeong,lee,gi
677,jae,lee,kyu
678,john,lee,
679,kathy,lee,s.
680,w.,lee,r.
681,derek,leebaert,
682,jan,leeuwen,van
683,william,leigh,e.
684,seymour,lemeshow,
685,enrica,lemut,
686,maurizio,lenzerini,
687,dayle,levine,
688,john,levine,
689,lisa,levine,j.
690,douglas,lewin,
691,paul,licker,s.
692,m.,life,andrew
693,vladimir,lifschitz,
694,peter,lindsay,h.
695,jan,lindstrom,
696,gardner,lindzey,
697,arthur,lippiatt,g.
698,gary,little,
699,witold,litwin,
700,jorge,lobo,
701,j.,long,
702,dennis,longley,
703,g.,longworth,
704,pericles,loucopoulos,
705,ray,loveridge,
706,e.,lovesey,j.
707,henry,lucas,c.
708,paul,luff,
709,fred,lundin,j.
710,margita,lundman,
711,daniel,lynch,c.
712,paul,lynn,a.
713,michael,lyu,r.
714,carole,mablekos,m.
715,lindsay,macdonald,
716,l.,maciaszek,a.
717,wendy,mackay,e.
718,frank,maddix,
719,pattie,maes,
720,j.,maeseneer,de
721,c.,magnee,w.m.
723,m.,maguire,c.
724,ann,maher,
725,ann,majchrzak,
726,john,major,
727,john,malpas,
728,steven,mandell,l.
729,michael,mandelstam,
730,ellen,mandinach,b.
731,jason,manger,j.
732,bryan,manly,f.j.
733,marilyn,mantei,m.
734,david,marca,
735,aaron,marcus,
736,mary,marlborough lodge,
737,c.,brown,"marlin ""lin"""
738,catherine,marsh,
739,garry,marshall,
740,george,marshall,r.
741,graham,martin,
742,james,martin,
743,w.,martin,
744,abraham,maslow,h.
745,michael,masuch,
746,yuij,masuda,
747,carol,mathews,a.
748,geoffrey,matthews,
749,nelson,mattos,m.
750,mark,maybury,t.
751,laurance,mayer,
752,roxanna,mayer-johnson,
753,deborah,mayhew,j.
754,ray,mcaleese,
755,eugene,mcdonald,t.
756,karen,mcgraw,l.
757,patrick,mckeown,g.
758,james,mckinney,d.
759,c.,mcknight,
760,william,mcleod,t.
761,thomas,mcmahon,a.
762,dennis,mcmahon,james
763,kenneth,mcmillan,l.
764,shirley,mcnaughton,
765,patrick,mcneill,
766,margaret,mcphee,
767,r.,mead,
768,d.,meadows,h.
769,stuart,mealing,
770,a.,meelhuijsen,e.
771,david,meister,
772,william,mendenhall,
773,philip,metzger,
774,bertrand,meyer,
775,david,meyer,e.
776,jean-arcady,meyer,
777,john,michon,a.
778,elaine,miles,
779,t.,miles,r.
780,ingalill,miller,
781,steve,miller,
782,d.,millington,
783,daniel,minoli,
784,barbara,minto,
785,anil,mital,
786,hunter,mitchell,d.
787,melanie,mitchell,
788,robert,moll,n.
789,karl-heinrich,moller,h.
790,morten,moller,
791,fabian,monds,
792,b.,monien,
793,leonor,moniz pereira,
794,andrew,monk,
795,moira,monteith,
796,diane,montgomery,
797,g.de,moor,
798,neville,moray,
799,ralph,morelli,
800,kevin,morgan,
801,katharina,morik,
802,sarah,morley,
803,brian,morris,
804,mano,morris,m.
805,peter,morris,
806,mike,morrison,
807,chris,morton,
808,ronald,mourant,r.
809,r.,moyse,
810,stephen,muggleton,
811,james,mulick,a.
812,elisabeth,muller,
813,nathan,muller,j.
814,enid,mumford,
815,harry,murphy,j.
816,dianne,murray,m.
817,linda,murray,a.
818,brad,myers,a.
819,lary,myers,l.
820,renee,myers,
821,john,mylopoulos,
822,h.,nagle,troy
823,joan,nagle,g.
824,ajit,narayanan,
825,lisa,neal,
826,massimo,negrotti,
827,dorothy,nelkin,
828,ramakant,nevatia,
829,paul,newbold,
830,william,newman,m.
831,raymond,nickerson,s.
832,jakob,nielsen,
833,jack,nilles,m.
834,michael,noll,a.
835,donald,norman,a.
836,kent,norman,l.
837,kageyu,noro,
838,d.,norrie,h.
839,peter,norton,
840,miguel,nussbaum,
841,hyacinth,nwana,sama
842,harry,nystrom,
843,thomas,o'brien,g.
844,ken,o'connell,
845,lisa,o'conner,
846,barry,o'shea,
847,tim,o'shea,
848,sean,o siochru,
849,brian,oakley,
850,david,oborne,j.
851,val,occardi,
852,piergiorgio,odifreddi,
853,phil,odor,
854,k.,olesen,g.
855,armando,oliveira,
856,dick,oliver,
857,w.,olphert,
858,dan,olsen,r.
859,gary,olson,m.
860,a.,oppenheim,n.
861,a.,orlando,
862,andrew,ortony,
863,adam,osborne,
864,hubert,osterle,
865,herbert,oyer,j.
866,karl,ott,w.
867,richard,owen,
868,elizabeth,oxborrow,
869,uday,pabrai,o.
870,andreas,paepcke,
871,michael,paetsch,
872,meilir,page-jones,
873,anastasia,pagnoni,
874,gregory,panos,peter
875,joe,pantuso,
876,m.,papazoglou,
877,f.,papenmeier,h.
878,seymour,papert,
879,chan,park,s.
880,kyung,park,s.
881,marilyn,parker,m.
882,sybil,parker,p.
883,andrew,parkes,m.
884,kamran,parsaye,
885,derek,partridge,
886,christopher,pass,
887,teo,pavlidis,
888,edmund,payne,c.
889,brian,peacock,
890,john,peatman,b.
891,l.,pecchia,
892,antonio,pedotti,
893,bjorn,pehrson,
894,fernando,pereira,c.n.
895,leonor,pereira,m.
896,luis,pereira,moniz
897,gary,perlman,
898,leonard,perlman,g.
899,lucy,petrovich,
900,gunther,pfaff,e.
901,frank,pfenning,
902,hoang,pham,
903,kathryn,phillips,e.
904,gregory,piatetsky-shapiro,
905,rachel,pilkington,m.
906,ken,pimentel,
907,catherine,plaisant,
908,paymond,plant,
909,thomas,plum,
910,i.,placencia-porrero,
911,michael,posner,i.
912,ted,pottage,
913,a.,poulton,s.
914,philip,pratt,j.
916,jessica,presperin,j.
917,william,press,h.
918,jonathan,price,
919,mark,pridham,
920,ruben,prieto-diaz,
921,david,pritty,
922,john,proakis,g.
923,j.,pustejovsky,
924,lawrence,rabiner,r.
925,roy,rada,
926,mohamed,rafiquzzanman,
927,dave,raggett,
928,jenny,raggett,
929,mansour,rahimi,
930,anthony,ralston,
931,s.,ramani,
932,s.,rao,
933,jens,rasmussen,
934,susannah,ravden,
935,william,ray,j.
936,j.,regian,wesley
937,han,reichgelt,
938,donald,reifer,j.
939,c.,reigeluth,m.
940,harald,reiterer,
941,jeffrey,richardson,j.
942,simon,richardson,
943,mark,richer,h.
944,linda,richman,g.
945,steve,rimmer,
946,annke,rimrott,
947,mario,rinvolucri,
948,lance,rips,j.
949,john,riski,e.
950,ron,ritchie,
951,frank,ritter,e.
952,patrick,rivett,
953,j.,roberts,w.
954,nancy,roberts,
955,david,robertson,
956,graeme,robertson,
957,ian,robertson,
958,sally,robertson,a.
959,scott,robertson,p.
960,patrick,roe,r.w.
961,m.,roebroeck,e.
962,jacques,roey,van
963,f.,roger,h.
964,len,rogers,
965,stephen,rogers,
966,yvonne,rogers,
967,roberto,ronchi,
968,gordon,rose,k.
969,larry,rosenberg,j.
970,jonathan,rosenberg,
971,nathan,rosenberg,
972,richard,rosenberg,s.
973,sheldon,rosenberg,
974,paul,rosenbloom,s.
975,jeffrey,rosenschein,s.
976,a.,rosie,m.
977,michael,rothstein,
978,n.,roulet,
979,william,rouse,b.
980,neil,rowe,c.
981,antonio,ruberti,
982,richard,rubinstein,
983,james,rumbaugh,
984,cathy,rundle,
985,c.,ryan,g.
986,devendra,sahal,
987,robert,saldarini,a.
988,felix,saltor,
989,gavriel,salvendy,
990,mark,sanders,s.
991,jim,sandhu,s.
992,darrell,sano,
993,jack,sarney,r.
994,richard,satava,m.
995,peter,saunders,
996,antonios,savidis,a.
997,eileen,scanlon,
998,bruce,schachter,j.
999,martin,schader,
1000,robert,scheifler,w.
1001,christopher,schmandt,
1002,j.,schmidt,w.
1003,matthias,schneider-hufschmidt,
1004,judy,schrag,
1005,r.,schrijver,w.r.
1006,douglas,schuler,
1007,roger,schvaneveldt,w.
1008,mischa,schwartz,
1009,peter,scrimshaw,
1010,robert,sedgewick,
1011,james,senn,a.
1012,r.,serra,
1013,brian,shackel,
1014,mike,sharples,
1015,haydn,shaughnessy,
1016,gary,shelly,b.
1017,mary,sheridan,d.
1018,thomas,sheridan,b.
1019,sol,sherr,
1020,stuart,shieber,m.
1021,ben,shneiderman,
1022,yoav,shoham,
1023,michael,shortland,
1024,margaret,shotton,a.
1025,sidney,siegel,
1026,janet,silver,
1027,barry,silverman,g.
1028,alan,simon,r.
1029,g.,simons,l.
1030,rosemary,simpson,
1031,indu,singh,b.
1032,munindar,singh,p.
1033,chris,singleton,
1034,jelle,sjoerdsma,
1035,theodoros,skountzos,a.
1036,d.,sleeman,
1037,roelf,sluman,
1038,h.,smith,t.
1039,jerry,smith,d.
1040,michael,smith,j.
1041,wanda,smith,j.
1042,jan,snel,
1043,alan,solomon,
1044,robert,solso,l.
1045,ian,sommerville,
1046,v.,soriano,
1047,tamara,sowell,t.
1048,otto,spaniol,
1049,dan,spear,
1050,stephen,spencer,n.
1051,natassa,spiridou,
1052,ralph,sprague,h.
1053,lee,sproull,
1054,william,stallings,
1055,tony,stanley,
1056,kay,stanney,m.
1057,neville,stanton,
1058,brian,steel,d.
1059,richard,steele,d.
1060,barry,stein,e.
1061,charles,steinfield,
1062,j.,stender,
1063,l.,stenger,
1064,constantine,stephanidis,
1065,nancy,stern,
1066,jim,sterne,
1067,roger,stevens,t.
1068,rodney,stewart,d.
1069,tom,stewart,
1070,edward,stohr,a.
1071,harold,stone,s.
1072,p.,stotts,david
1073,david,stout,f.
1074,thomas,strothotte,
1075,chris,struiksma,
1076,lucy,suchman,a.
1077,joseph,sullivan,w.
1078,phil,sully,
1079,alistair,sutcliffe,
1080,dag,svanaes,
1081,john,swain,
1082,will,swann,
1083,bohdan,szuprowicz,o.
1084,hiroshi,tamura,
1085,andrew,tanenbaum,s.
1086,d.,tansley,s.
1087,paivi,tapiovaara,
1088,deborah,tatar,
1089,michael,tauber,j.
1090,m.,taylor,m.
1091,r.,tennent,d.
1092,toby,teorey,j.
1093,walt,tetschner,
1094,stephen,tetzchner,von
1095,nadia,magnenat  thalmann,
1096,costantino,thanos,
1097,richard,thayer,h.
1098,charles,therrien,w.
1099,david,thielen,
1100,harold,thimbleby,
1101,john,thomas,c.
1102,robert,thomas,j.
1103,michael,thomson,
1104,simon,thomson,
1105,clas,thoren,
1106,michael,thorne,
1107,jan,thorner,
1108,christopher,thornton,
1109,a.,tjoa,min
1110,ronald,tocci,j.
1111,seldon,todd,p.
1112,stephen,todd,
1113,mario,tokoro,
1114,william,tolhurst,a.
1115,graziella,tonfoni,
1116,jose,torcato,
1117,julius,tou,t.
1118,david,travis,
1119,paul,trehin,
1120,jean-paul,tremblay,
1121,jemet,trotter,
1122,m.,truquet,
1123,allen,tucker,b.
1124,edward,tufte,r.
1125,jon,turner,
1126,kenneth,turner,j.
1127,rodney,turner,j.
1128,linda,tway,e.
1129,steinar,tyvand,
1130,jurgen,uhl,
1131,jeffrey,ullman,d.
1132,thomas,valovic,
1133,jean,vanderdonckt,
1134,gregg,vanderheiden,c.
1135,francisco,varela,j.
1136,kadamula,varghese,
1137,jerry,vaske,j.
1138,yannis,vassiliou,
1139,tay,vaughan,
1140,anna,ventura,d.
1141,michael,venturino,
1142,nikos,vernardakis,
1143,j.,verschuur,j.
1144,jean,vertut,
1145,eric,viardot,
1146,a.,vincent,t.
1147,lise,vislie,
