source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,1,L,K.,Ainsworth,370e2bad-d4b1-5786-acda-303fe331a49d
db1,2,Gordon,,Davies,85d71680-7cbc-5ab0-8879-50f34444fe03
db1,3,Jenny,,Preece,650b9b43-1afe-5528-bc96-e0e2ea9c5b13
db1,4,Laurie,,Keller,2d0f3e1c-fd7e-56b1-8e3f-71e662086d9a
db1,5,Lee,,Adams,71423254-4a6b-5bdc-aa1a-43f0967b346e
db1,6,Hojjat,,Adeli,10a6eb5e-2a26-51ce-aaa9-f578a573e7f2
db1,7,Beth,,Adelson,45cf8d7a-8556-59c2-9f2b-7e1daa5ca07d
db1,8,Paul,S.,Adler,f6de451d-3896-5bd3-aea3-0bf7ad2bd832
db1,9,Gul,,Agha,19187786-cb4e-561a-8ffb-a6563d60c329
db1,10,Rui,L.,Aguiar,7584aaad-afe4-59b4-b9a7-258a8bcf75c4
db1,11,Mel,,Ainscow,6c13bf13-2bb7-5123-959d-09021f9df4b2
db1,12,W.,A.,Ainsworth,842430be-1e01-57cd-86e0-c4b0471d8000
db1,13,V.,S.,Alagar,aa178347-9e17-5bad-8278-eccb11559302
db1,14,Igor,,Aleksander,897dfa53-fa24-5410-a2ae-52016e2958e1
db1,15,Bob,,Allen,5fe16d49-979e-5ff3-b02a-231b72b2c159
db1,16,Gary,,Allen,609f6e75-c465-590d-8afc-331eafe91c26
db1,17,James,,Allen,2c39691b-b381-59bb-93b9-8a1130412c29
db1,18,Gordon,,Allison,db33a193-0d87-5b50-9652-d4c7f4d7bd70
db1,19,Carmen,,Almodovar,ed73bf70-5c35-5eb3-8d10-af3c0e91af6f
db1,20,Hiyan,,Alshawi,ec0b08e5-b392-5661-98e1-6b5796d4cd76
db1,21,Jan,A. van,Alste,9a88b5b5-8ba3-595a-b88e-2a57ad6d476d
db1,22,J.,L.,Alty,938e1ba5-46a0-5f98-8c8c-5ea7946ee9f4
db1,23,Sueann,,Ambron,1ade8845-2720-5214-aa98-5c3b78958396
db1,24,Leendert,,Ammeraal,d829b2b7-7771-558a-a9ab-2e1adb92bb2e
db1,25,Loretta,,Anania,b4644676-8b0e-58ae-844b-2a14272da25e
db1,26,David,R.,Anderson,188c9cf3-7da4-5342-bd79-805e7383ff46
db1,27,Ronald,G.,Anderson,e9bbead5-96a5-53cb-84a4-fc1f479eb5ea
db1,28,Ian,O.,Angell,c9c96355-3e4c-561c-87f8-d6bab02c73c0
db1,29,Ed,,Anuff,f26afc82-09b0-57d7-9517-b013125f429b
db1,30,Yuichiro,,Anzai,3500c9bc-eb31-55de-a5a0-235f534f57f3
db1,31,Krzysztof,R.,Apt,e29908ad-278e-58bd-b5e2-2ee714fbabc5
db1,32,Daniele,,Archibugi,01daf81e-0352-5b7a-81fd-df898f9993c3
db1,33,W.,Y.,Arms,2643e1f6-6780-51ec-a981-c29e9183333e
db1,34,Robert,S.,Arnold,20db9d0e-e4d6-5922-ae09-5424ff915926
db1,35,Paul,J.,Asente,d534fc8e-daa4-5b7a-95da-0bdf30a3e73b
db1,36,Stacey,,Ashlund,dc5d6f8b-b7dc-54b7-ba5f-3349f53baed2
db1,37,Patrizia,,Asirelli,e6300cab-4ffc-5caa-a57e-eba67a22673b
db1,38,M.,J.,Aslett,d74748cc-c10a-597d-8f3a-8ecfae2c8d69
db1,39,Gunela,,Astbrink,250fdb3c-4826-526d-a018-1321925c8411
db1,40,Rita,L.,Atkinson,7267cd4f-4776-5953-aaae-30cdb4b7e2cb
db1,41,Arlene,F.,Aucella,3f2e1059-5005-59ea-ad6a-1326db662ffd
db1,42,Lars,,Augustsson,12d65492-13fd-5eb1-9b11-80e130742801
db1,43,Steven,,Aukstakalnis,b19d5129-5363-5da8-8000-f75cdaaf2d4d
db1,44,N.,,Aussenac,e1fc3186-3d70-5f5c-861e-b0d4edd71e74
db1,45,Mark,,Ayel,1917ea0b-7c59-5a98-a897-9bbf27d78af9
db1,46,Christopher,,Baber,36fa0495-5538-5675-aeaf-46eff92c616b
db1,47,Donna,C.,Bacon,bf273b7c-d7e9-54d8-9700-e847300ff20d
db1,48,Tom,,Badgett,33cda239-cd0a-5e9e-a47d-660ae213c853
db1,49,Norman,I.,Badler,30f0e733-9a33-5747-8da4-16716ede3cbb
db1,50,Albert,,Badre,6da05841-0858-5ebf-b05a-6a1fc4a9062b
db1,51,Ronald,M.,Baecker,ce805911-71a0-5ab3-a235-68ab31cccdce
db1,52,Robert,W.,Bailey,9284a253-2cb3-5479-8869-1b8be799d3ba
db1,53,Michael,J.,Baker,a9103a3a-e8b0-5f61-9cb8-8007164ee1e8
db1,54,E.,,Ballabio,11d603a1-c1e5-5ac5-8c50-bd584198a371
db1,55,D.,M.,Balston,25f5bcd6-97bb-57fd-a68a-dbfe1a3d43f4
db1,56,Carl,,Bamford,87d43a15-234b-5ab4-807c-910f3eb20afe
db1,57,Francois,,Bancilhou,3551ea9e-458f-5861-9733-5c3442cfc2d8
db1,58,Graham,,Bannock,48990352-a255-596e-8da6-3db5c2026dfc
db1,59,P.,,Barahona,d43fcd2e-32eb-5223-aaea-dd9db1a2c906
db1,60,Lon,,Barfield,f946a6db-723a-5a38-9e70-5d9b89fc6881
db1,61,Nabajyoti,,Barkakati,bdb03175-5299-5eba-847d-ec8616dad3f1
db1,62,Edward,,Barrett,5cb7f4d0-1883-51c5-9830-2eb3dbe9bdfe
db1,63,Leonard,J,Bass,a1f95aea-1109-5388-94f7-4d184b8719e8
db1,64,Monika,,Bauer,ec44ea24-3426-5046-a275-a2b2ac7770fc
db1,65,Penny,,Bauersfeld,0cb5449a-97cb-5801-830f-f594ebabcd9f
db1,66,Hedley,,Beare,3088f6bc-145c-537f-8c61-2a73502e4b3c
db1,67,K.,G.,Beauchamp,dbae1cdb-a0af-57ba-801a-65651f0cf774
db1,68,Hellen,,Bee,cd3f604a-4186-526a-8f33-58e3ef0403c1
db1,69,David,F.,Beer,cad353a0-9807-566e-ab9c-a49494792de9
db1,70,Annabel,,Beerel,d2ff62f5-9645-5de8-b416-d9b4b311587e
db1,71,Edward,A.,Bender,97c56f3b-16b9-5b16-897c-89e4134ef678
db1,72,Michael,,Benedikt,df4b2cfc-b375-5025-89bb-09e6c59665de
db1,73,Frederic,,Benhamou,85116d4d-d8d8-5f28-b3db-b231a06173c4
db1,74,Neville,,Bennett,34f485e4-e90f-578b-bac6-377cf07b4a5a
db1,75,David,,Benyon,69a49fb1-d9b3-5948-86e5-bef208c5507d
db1,76,L.,,Beolchi,274c1b97-36c6-5003-98ca-6f8fbcb228f2
db1,77,Jane,R.,Berliss,5b9f5286-6a4e-5dc4-9c06-b2e93d72d064
db1,78,John,,Berry,7ffbe648-41c9-512f-84be-548726403e06
db1,79,G.,G.,Bes,66a60623-0445-50bf-b97d-64ba55108901
db1,80,S.,,Bescos,c9c96747-2509-56e7-9f83-91602c55cfa9
db1,81,Rene,,Besson,0477d9bd-3f5d-56e0-8f8f-7ffd85ba72a6
db1,82,Nigel,,Bevan,a3bb39d5-04ee-5738-be73-ecebb6a764fe
db1,83,Paul,,Beynon,3ca91bbc-fc62-535e-8497-5b6a3ab26487
db1,84,Ramachandran,,Bharath,7ce80ad3-c97f-59ce-8f74-c385e23e78ca
db1,85,R.,G.,Bias,98c4c568-76e2-5da9-941e-b8941e59724b
db1,86,Wolfgang,,Bibel,63e20eed-b325-5b0c-8075-339bc80acc40
db1,87,Dick,,Bierman,93b43dc8-c212-5177-9a3c-3cb360c1014f
db1,88,Alan,W.,Biermann,3c6c87a8-79ce-5a93-8c27-6f05a59a343b
db1,89,Morris,L.,Bigge,bccc3501-ede0-558b-8b00-f884dc0b94de
db1,90,Per,,Bilse,bb0a0b30-47de-5c3d-b03b-c4f5aafabf8e
db1,91,John,,Bingham,5ed434b0-4e14-5e15-a635-bcccf1c2644b
db1,92,Mary,,Binion,e5239563-f0c2-5a86-b415-27fd03f3f48e
db1,93,Richard,,Bird,1b1ae265-4246-5485-b543-c9485be2a47a
db1,94,Robin,J.,Birn,6f6bdcba-7026-5ff6-b57e-03af30749b60
db1,95,T.,,Bitzou,234acd7d-19aa-54de-baa2-707fb6f48b1c
db1,96,Uyless,,Black,694a3a95-b0fd-588c-8d2d-2f2616c4ad3d
db1,97,Frank,,Blackler,de96a2d7-1073-510e-9efd-414a65251049
